user_id,item_id,timestamp,timestamp_dt
3430,5483,14918588.007,1970-06-22 16:03:08.006999999
1769,3520,14918595.883,1970-06-22 16:03:15.882999999
1195,1979,14918606.553,1970-06-22 16:03:26.552999999
2488,2410,14918624.997,1970-06-22 16:03:44.997000000
5927,1549,14918688.237,1970-06-22 16:04:48.237000000
9707,2278,14918739.347,1970-06-22 16:05:39.346999999
4382,7050,14918757.19,1970-06-22 16:05:57.189999999
5722,5722,14918782.263,1970-06-22 16:06:22.263000000
5106,6353,14918785.55,1970-06-22 16:06:25.550000001
1093,5648,14918792.193,1970-06-22 16:06:32.193000000
9066,2303,14918804.407,1970-06-22 16:06:44.407000000
956,1909,14918808.263,1970-06-22 16:06:48.263000000
7770,3894,14918894.317,1970-06-22 16:08:14.317000000
7298,209,14918904.323,1970-06-22 16:08:24.323000001
3047,71,14918915.547,1970-06-22 16:08:35.547000000
8857,3023,14918945.657,1970-06-22 16:09:05.657000000
1488,919,14918965.99,1970-06-22 16:09:25.990000000
2949,3290,14918986.873,1970-06-22 16:09:46.873000000
6079,3013,14918990.41,1970-06-22 16:09:50.410000000
9844,1979,14918992.983,1970-06-22 16:09:52.982999999
2228,410,14918998.383,1970-06-22 16:09:58.382999999
757,5789,14918998.4,1970-06-22 16:09:58.400000000
3013,5303,14919005.42,1970-06-22 16:10:05.420000000
8857,5490,14919012.173,1970-06-22 16:10:12.173000000
9980,4096,14919038.78,1970-06-22 16:10:38.779999999
2488,6211,14919051.14,1970-06-22 16:10:51.140000001
5106,7131,14919054.703,1970-06-22 16:10:54.703000000
5299,7438,14919058.003,1970-06-22 16:10:58.003000000
9844,5722,14919065.803,1970-06-22 16:11:05.802999999
3013,2685,14919081.537,1970-06-22 16:11:21.537000000
7298,7340,14919103.72,1970-06-22 16:11:43.720000001
7713,4156,14919115.057,1970-06-22 16:11:55.057000000
754,7679,14919142.067,1970-06-22 16:12:22.067000000
5106,4585,14919144.057,1970-06-22 16:12:24.057000000
1018,4148,14919171.787,1970-06-22 16:12:51.787000000
8982,5582,14919175.683,1970-06-22 16:12:55.683000000
976,6960,14919207.357,1970-06-22 16:13:27.357000001
4545,1979,14919223.167,1970-06-22 16:13:43.166999999
663,1598,14919234.25,1970-06-22 16:13:54.250000000
8900,560,14919241.72,1970-06-22 16:14:01.720000001
170,4025,14919251.317,1970-06-22 16:14:11.317000000
5552,6623,14919256.36,1970-06-22 16:14:16.359999999
3853,7386,14919328.563,1970-06-22 16:15:28.562999999
1339,3517,14919342.193,1970-06-22 16:15:42.193000000
4983,6317,14919345.827,1970-06-22 16:15:45.827000000
2274,370,14919380.82,1970-06-22 16:16:20.820000000
8773,898,14919392.023,1970-06-22 16:16:32.023000000
1273,7858,14919401.313,1970-06-22 16:16:41.312999999
8420,5120,14919411.267,1970-06-22 16:16:51.267000001
6730,3252,14919415.547,1970-06-22 16:16:55.547000000
5299,671,14919421.437,1970-06-22 16:17:01.437000001
340,603,14919436.557,1970-06-22 16:17:16.557000000
5503,868,14919442.993,1970-06-22 16:17:22.993000001
9083,500,14919448.703,1970-06-22 16:17:28.703000000
663,3245,14919453.017,1970-06-22 16:17:33.017000001
1339,4452,14919473.34,1970-06-22 16:17:53.340000000
8429,6622,14919485.52,1970-06-22 16:18:05.520000000
1507,7485,14919494.523,1970-06-22 16:18:14.523000000
4760,2095,14919544.81,1970-06-22 16:19:04.810000001
4065,4029,14919585.863,1970-06-22 16:19:45.863000000
260,1385,14919609.79,1970-06-22 16:20:09.789999999
6218,1704,14919614.107,1970-06-22 16:20:14.107000001
441,5127,14919629.08,1970-06-22 16:20:29.080000000
5299,7437,14919641.343,1970-06-22 16:20:41.343000000
6079,2264,14919663.97,1970-06-22 16:21:03.970000001
4077,868,14919673.857,1970-06-22 16:21:13.857000001
4085,2291,14919731.793,1970-06-22 16:22:11.793000000
1105,1489,14919738.41,1970-06-22 16:22:18.410000000
6730,1098,14919743.89,1970-06-22 16:22:23.890000001
5311,5581,14919789.213,1970-06-22 16:23:09.213000000
8797,3256,14919799.247,1970-06-22 16:23:19.247000000
4065,5998,14919802.433,1970-06-22 16:23:22.433000000
3532,4724,14919813.957,1970-06-22 16:23:33.957000000
4983,5583,14919845.223,1970-06-22 16:24:05.222999999
4859,4496,14919845.48,1970-06-22 16:24:05.480000000
4859,4497,14919854.237,1970-06-22 16:24:14.237000000
6126,3919,14919866.33,1970-06-22 16:24:26.330000000
1267,5096,14919867.857,1970-06-22 16:24:27.857000001
686,2279,14919885.173,1970-06-22 16:24:45.173000000
7298,767,14919901.487,1970-06-22 16:25:01.487000000
6268,5582,14919903.193,1970-06-22 16:25:03.193000000
4085,2403,14919949.63,1970-06-22 16:25:49.630000001
462,3473,14919955.023,1970-06-22 16:25:55.023000000
7729,6793,14919982.647,1970-06-22 16:26:22.647000000
6188,6985,14920001.753,1970-06-22 16:26:41.753000000
715,5722,14920006.29,1970-06-22 16:26:46.289999999
5299,7442,14920016.347,1970-06-22 16:26:56.346999999
9926,2849,14920051.483,1970-06-22 16:27:31.482999999
2496,1963,14920056.157,1970-06-22 16:27:36.157000000
7298,6284,14920078.483,1970-06-22 16:27:58.482999999
674,5483,14920079.67,1970-06-22 16:27:59.670000000
4946,3682,14920090.03,1970-06-22 16:28:10.029999999
663,3982,14920098.453,1970-06-22 16:28:18.453000000
3298,3224,14920107.15,1970-06-22 16:28:27.150000000
8335,6999,14920108.43,1970-06-22 16:28:28.430000000
6574,6080,14920120.303,1970-06-22 16:28:40.302999999
4065,3561,14920127.423,1970-06-22 16:28:47.423000000
1638,2034,14920133.113,1970-06-22 16:28:53.113000000
663,4800,14920137.073,1970-06-22 16:28:57.073000001
1282,5722,14920158.867,1970-06-22 16:29:18.867000001
9024,86,14920171.547,1970-06-22 16:29:31.547000000
663,3396,14920187.977,1970-06-22 16:29:47.977000000
9926,4096,14920194.43,1970-06-22 16:29:54.430000000
1421,5580,14920199.46,1970-06-22 16:29:59.460000001
8420,1471,14920212.517,1970-06-22 16:30:12.517000001
8660,3627,14920246.837,1970-06-22 16:30:46.836999999
9024,5560,14920312.787,1970-06-22 16:31:52.787000000
5187,2218,14920312.883,1970-06-22 16:31:52.882999999
5006,7050,14920334.587,1970-06-22 16:32:14.586999999
9536,4929,14920340.167,1970-06-22 16:32:20.166999999
3225,2415,14920348.927,1970-06-22 16:32:28.926999999
7432,4010,14920348.96,1970-06-22 16:32:28.960000001
1036,770,14920365.13,1970-06-22 16:32:45.130000001
1093,5648,14920386.53,1970-06-22 16:33:06.529999999
6545,4270,14920391.337,1970-06-22 16:33:11.336999999
636,1840,14920399.087,1970-06-22 16:33:19.086999999
8140,2532,14920434.193,1970-06-22 16:33:54.193000000
3405,954,14920443.13,1970-06-22 16:34:03.130000001
9668,6804,14920446.68,1970-06-22 16:34:06.680000000
9605,1788,14920455.197,1970-06-22 16:34:15.197000001
8115,2309,14920457.997,1970-06-22 16:34:17.997000000
8140,2592,14920500.267,1970-06-22 16:35:00.267000001
8420,2280,14920518.08,1970-06-22 16:35:18.080000000
9493,1834,14920526.5,1970-06-22 16:35:26.500000000
6738,2658,14920540.44,1970-06-22 16:35:40.439999999
9536,5245,14920557.82,1970-06-22 16:35:57.820000000
9605,2836,14920586.95,1970-06-22 16:36:26.949999999
7734,4983,14920607.327,1970-06-22 16:36:47.327000000
1147,5723,14920655.753,1970-06-22 16:37:35.753000000
9703,6553,14920668.73,1970-06-22 16:37:48.730000000
2657,3991,14920695.41,1970-06-22 16:38:15.410000000
9536,255,14920706.263,1970-06-22 16:38:26.263000000
5444,5870,14920724.453,1970-06-22 16:38:44.453000000
758,2003,14920748.633,1970-06-22 16:39:08.632999999
6542,7050,14920750.73,1970-06-22 16:39:10.730000000
4065,7391,14920778.547,1970-06-22 16:39:38.547000000
7576,3619,14920778.7,1970-06-22 16:39:38.699999999
8140,2011,14920820.42,1970-06-22 16:40:20.420000000
1934,1065,14920833.2,1970-06-22 16:40:33.199999999
5241,7155,14920841.72,1970-06-22 16:40:41.720000001
640,6553,14920847.887,1970-06-22 16:40:47.887000000
7886,1212,14920851.003,1970-06-22 16:40:51.003000000
2933,1614,14920889.74,1970-06-22 16:41:29.740000000
1769,1226,14920904.457,1970-06-22 16:41:44.457000000
6574,5209,14920916.913,1970-06-22 16:41:56.913000001
1769,3886,14920939.683,1970-06-22 16:42:19.683000000
5552,7662,14920949.1,1970-06-22 16:42:29.100000000
8242,1753,14920982.037,1970-06-22 16:43:02.037000000
3998,5582,14920999.023,1970-06-22 16:43:19.023000000
9025,5722,14921004.317,1970-06-22 16:43:24.317000000
9640,6225,14921040.487,1970-06-22 16:44:00.487000000
2177,5582,14921061.403,1970-06-22 16:44:21.403000001
6545,7705,14921066.853,1970-06-22 16:44:26.853000000
8660,1185,14921072.483,1970-06-22 16:44:32.482999999
4164,3226,14921081.573,1970-06-22 16:44:41.573000001
1339,6793,14921085.657,1970-06-22 16:44:45.657000000
8139,7050,14921091.31,1970-06-22 16:44:51.310000001
1339,1030,14921102.153,1970-06-22 16:45:02.153000001
8242,2056,14921111.867,1970-06-22 16:45:11.867000001
4065,418,14921111.9,1970-06-22 16:45:11.900000000
2036,3627,14921127.717,1970-06-22 16:45:27.717000000
3702,7463,14921205.337,1970-06-22 16:46:45.336999999
7253,1246,14921243.73,1970-06-22 16:47:23.730000000
3144,1868,14921281.923,1970-06-22 16:48:01.923000000
8936,543,14921283.98,1970-06-22 16:48:03.980000000
2325,1960,14921303.14,1970-06-22 16:48:23.140000001
5602,835,14921324.203,1970-06-22 16:48:44.203000000
4164,3225,14921369.653,1970-06-22 16:49:29.653000001
8306,2786,14921378.167,1970-06-22 16:49:38.166999999
5915,1537,14921390.243,1970-06-22 16:49:50.243000001
7253,4804,14921391.353,1970-06-22 16:49:51.353000000
6502,617,14921427.4,1970-06-22 16:50:27.400000000
887,2257,14921463.38,1970-06-22 16:51:03.380000001
1399,323,14921500.26,1970-06-22 16:51:40.260000000
3684,2127,14921556.043,1970-06-22 16:52:36.043000000
3677,4400,14921579.853,1970-06-22 16:52:59.853000000
1792,4357,14921624.137,1970-06-22 16:53:44.137000000
568,3255,14921650.373,1970-06-22 16:54:10.373000000
6008,6974,14921686.127,1970-06-22 16:54:46.127000000
3841,4475,14921695.99,1970-06-22 16:54:55.990000000
5138,3212,14921706.813,1970-06-22 16:55:06.812999999
365,6550,14921715.867,1970-06-22 16:55:15.867000001
8115,4523,14921726.463,1970-06-22 16:55:26.463000000
5606,2132,14921754.863,1970-06-22 16:55:54.863000000
7253,6268,14921762.87,1970-06-22 16:56:02.869999999
4983,3005,14921767.217,1970-06-22 16:56:07.217000000
5606,1084,14921776.293,1970-06-22 16:56:16.293000000
5915,3842,14921797.96,1970-06-22 16:56:37.960000001
3677,4401,14921800.543,1970-06-22 16:56:40.543000000
5362,6149,14921801.933,1970-06-22 16:56:41.933000000
3626,4484,14921808.357,1970-06-22 16:56:48.357000001
5444,4916,14921811.683,1970-06-22 16:56:51.683000000
8021,1979,14921820.32,1970-06-22 16:57:00.320000000
5051,3256,14921826.213,1970-06-22 16:57:06.213000000
7119,1464,14921850.14,1970-06-22 16:57:30.140000001
7128,7803,14921859.027,1970-06-22 16:57:39.027000001
6338,437,14921862.817,1970-06-22 16:57:42.817000000
5552,3256,14921877.417,1970-06-22 16:57:57.416999999
568,7119,14921877.89,1970-06-22 16:57:57.890000001
8810,4956,14921883.853,1970-06-22 16:58:03.853000000
1034,4944,14921930.767,1970-06-22 16:58:50.767000001
5640,2849,14921954.683,1970-06-22 16:59:14.683000000
743,1979,14921974.6,1970-06-22 16:59:34.600000000
7980,769,14921985.827,1970-06-22 16:59:45.827000000
3841,6820,14921993.28,1970-06-22 16:59:53.279999999
1478,3975,14921993.88,1970-06-22 16:59:53.880000001
6338,6163,14922098.703,1970-06-22 17:01:38.703000000
2982,2970,14922132.62,1970-06-22 17:02:12.619999999
2415,7504,14922137.2,1970-06-22 17:02:17.199999999
9227,6101,14922139.12,1970-06-22 17:02:19.119999999
8140,2279,14922144.64,1970-06-22 17:02:24.640000001
5268,7094,14922152.487,1970-06-22 17:02:32.487000000
6358,4949,14922195.103,1970-06-22 17:03:15.103000000
6738,5098,14922221.95,1970-06-22 17:03:41.949999999
8520,204,14922269.94,1970-06-22 17:04:29.939999999
365,2228,14922310.86,1970-06-22 17:05:10.859999999
5444,7384,14922313.763,1970-06-22 17:05:13.763000000
4865,543,14922318.243,1970-06-22 17:05:18.243000001
2036,6149,14922319.47,1970-06-22 17:05:19.470000001
1435,3256,14922359.243,1970-06-22 17:05:59.243000001
5299,3314,14922369.253,1970-06-22 17:06:09.253000000
1267,4466,14922398.613,1970-06-22 17:06:38.613000000
9766,426,14922399.777,1970-06-22 17:06:39.777000001
1267,4455,14922407.22,1970-06-22 17:06:47.220000001
6108,829,14922416.077,1970-06-22 17:06:56.077000000
5241,6498,14922430.617,1970-06-22 17:07:10.617000001
5606,5557,14922435.68,1970-06-22 17:07:15.680000000
910,1979,14922437.943,1970-06-22 17:07:17.943000000
3390,2105,14922460.857,1970-06-22 17:07:40.857000001
4296,5271,14922476.09,1970-06-22 17:07:56.090000000
2344,4524,14922480.873,1970-06-22 17:08:00.873000000
8520,1419,14922560.763,1970-06-22 17:09:20.763000000
7339,1979,14922564.873,1970-06-22 17:09:24.873000000
7084,5918,14922592.773,1970-06-22 17:09:52.773000000
5411,5392,14922602.143,1970-06-22 17:10:02.142999999
5033,4524,14922628.717,1970-06-22 17:10:28.717000000
9841,4240,14922642.35,1970-06-22 17:10:42.350000000
1965,5582,14922675.5,1970-06-22 17:11:15.500000000
8242,5030,14922732.113,1970-06-22 17:12:12.113000000
3165,6548,14922757.357,1970-06-22 17:12:37.357000001
659,6793,14922764.027,1970-06-22 17:12:44.027000001
8936,5723,14922830.417,1970-06-22 17:13:50.416999999
5333,7008,14922864.89,1970-06-22 17:14:24.890000001
5411,7050,14922868.017,1970-06-22 17:14:28.017000001
320,4524,14922880.283,1970-06-22 17:14:40.283000000
3836,5582,14922946.49,1970-06-22 17:15:46.490000000
5967,1419,14922956.577,1970-06-22 17:15:56.577000000
9851,426,14922999.407,1970-06-22 17:16:39.407000000
4229,6551,14923033.81,1970-06-22 17:17:13.810000001
3429,5723,14923115.527,1970-06-22 17:18:35.527000001
5527,2260,14923136.817,1970-06-22 17:18:56.817000000
7319,7088,14923146.253,1970-06-22 17:19:06.253000000
7519,3256,14923153.003,1970-06-22 17:19:13.003000000
2855,1053,14923191.207,1970-06-22 17:19:51.207000000
9608,3256,14923196.867,1970-06-22 17:19:56.867000001
7128,7803,14923206.493,1970-06-22 17:20:06.493000001
4889,2269,14923215.39,1970-06-22 17:20:15.390000001
3029,4400,14923258.757,1970-06-22 17:20:58.756999999
9001,6149,14923278.393,1970-06-22 17:21:18.392999999
9894,6974,14923289.52,1970-06-22 17:21:29.520000000
8386,6225,14923289.82,1970-06-22 17:21:29.820000000
9892,2993,14923292.063,1970-06-22 17:21:32.062999999
8946,370,14923317.85,1970-06-22 17:21:57.850000000
54,1124,14923318.88,1970-06-22 17:21:58.880000001
8111,3517,14923321.553,1970-06-22 17:22:01.552999999
1442,2725,14923329.42,1970-06-22 17:22:09.420000000
3802,3224,14923342.87,1970-06-22 17:22:22.869999999
5511,871,14923364.543,1970-06-22 17:22:44.543000000
9864,2270,14923371.623,1970-06-22 17:22:51.623000000
8670,2836,14923410.347,1970-06-22 17:23:30.346999999
3626,4485,14923459.753,1970-06-22 17:24:19.753000000
9428,1454,14923519.17,1970-06-22 17:25:19.170000000
2324,6257,14923566.0,1970-06-22 17:26:06.000000000
7127,6793,14923575.9,1970-06-22 17:26:15.900000000
1071,3271,14923577.28,1970-06-22 17:26:17.279999999
54,5946,14923584.737,1970-06-22 17:26:24.737000000
8863,225,14923593.663,1970-06-22 17:26:33.663000001
8863,1076,14923598.063,1970-06-22 17:26:38.062999999
1942,5110,14923599.55,1970-06-22 17:26:39.550000001
1141,7171,14923602.853,1970-06-22 17:26:42.853000000
285,3256,14923623.18,1970-06-22 17:27:03.180000000
8782,1030,14923681.503,1970-06-22 17:28:01.503000000
335,3629,14923698.913,1970-06-22 17:28:18.913000001
8863,1071,14923706.163,1970-06-22 17:28:26.163000001
8863,1093,14923713.693,1970-06-22 17:28:33.693000000
8863,2132,14923731.97,1970-06-22 17:28:51.970000001
54,7833,14923739.687,1970-06-22 17:28:59.687000001
2657,1454,14923749.977,1970-06-22 17:29:09.977000000
215,4096,14923757.71,1970-06-22 17:29:17.710000001
8863,1091,14923776.653,1970-06-22 17:29:36.653000001
8242,5011,14923777.177,1970-06-22 17:29:37.176999999
897,2532,14923781.65,1970-06-22 17:29:41.650000000
8242,770,14923787.657,1970-06-22 17:29:47.657000000
8629,3959,14923791.35,1970-06-22 17:29:51.350000000
2299,4096,14923812.777,1970-06-22 17:30:12.777000001
8863,5278,14923818.293,1970-06-22 17:30:18.293000000
5333,4876,14923868.18,1970-06-22 17:31:08.180000000
6652,1229,14923886.127,1970-06-22 17:31:26.127000000
8342,2773,14923899.923,1970-06-22 17:31:39.923000000
8342,560,14923902.19,1970-06-22 17:31:42.189999999
1071,3273,14923945.603,1970-06-22 17:32:25.603000000
8530,5907,14923950.73,1970-06-22 17:32:30.730000000
54,5580,14923957.6,1970-06-22 17:32:37.600000000
7853,4130,14923985.72,1970-06-22 17:33:05.720000001
1071,3269,14924053.913,1970-06-22 17:34:13.913000001
5444,1996,14924056.6,1970-06-22 17:34:16.600000000
7121,7485,14924064.1,1970-06-22 17:34:24.100000000
4501,1266,14924088.36,1970-06-22 17:34:48.359999999
1988,6257,14924090.41,1970-06-22 17:34:50.410000000
1141,6771,14924172.833,1970-06-22 17:36:12.833000001
6105,3256,14924199.803,1970-06-22 17:36:39.802999999
3797,2633,14924205.637,1970-06-22 17:36:45.637000000
6338,3881,14924232.8,1970-06-22 17:37:12.800000001
335,1701,14924249.61,1970-06-22 17:37:29.609999999
7823,3627,14924260.247,1970-06-22 17:37:40.247000000
7119,5825,14924263.547,1970-06-22 17:37:43.547000000
8879,5582,14924265.81,1970-06-22 17:37:45.810000001
7128,7771,14924295.94,1970-06-22 17:38:15.939999999
9268,5105,14924333.73,1970-06-22 17:38:53.730000000
2154,3627,14924336.377,1970-06-22 17:38:56.377000000
7894,7171,14924349.173,1970-06-22 17:39:09.173000000
4299,1859,14924349.23,1970-06-22 17:39:09.230000000
8144,7807,14924350.39,1970-06-22 17:39:10.390000001
335,1918,14924398.393,1970-06-22 17:39:58.392999999
7413,4070,14924412.277,1970-06-22 17:40:12.277000001
7413,1713,14924414.54,1970-06-22 17:40:14.539999999
1201,5582,14924424.36,1970-06-22 17:40:24.359999999
8879,5582,14924448.647,1970-06-22 17:40:48.647000000
5444,4975,14924510.697,1970-06-22 17:41:50.697000001
4275,570,14924510.697,1970-06-22 17:41:50.697000001
9631,6767,14924533.127,1970-06-22 17:42:13.127000000
4453,3335,14924535.81,1970-06-22 17:42:15.810000001
5728,1622,14924560.797,1970-06-22 17:42:40.797000000
9797,2174,14924570.24,1970-06-22 17:42:50.240000000
4453,7792,14924574.79,1970-06-22 17:42:54.789999999
8485,1365,14924578.573,1970-06-22 17:42:58.573000001
3451,3256,14924586.383,1970-06-22 17:43:06.382999999
8589,5722,14924607.363,1970-06-22 17:43:27.363000000
8164,1188,14924619.327,1970-06-22 17:43:39.327000000
850,2968,14924624.743,1970-06-22 17:43:44.743000001
9268,35,14924648.743,1970-06-22 17:44:08.743000001
4275,6502,14924653.177,1970-06-22 17:44:13.176999999
8879,1037,14924658.563,1970-06-22 17:44:18.562999999
4275,5000,14924677.927,1970-06-22 17:44:37.926999999
8879,7050,14924701.827,1970-06-22 17:45:01.827000000
3792,7050,14924706.9,1970-06-22 17:45:06.900000000
7800,1502,14924713.083,1970-06-22 17:45:13.083000001
4659,868,14924717.91,1970-06-22 17:45:17.910000000
1086,2767,14924751.813,1970-06-22 17:45:51.812999999
1266,4096,14924773.023,1970-06-22 17:46:13.023000000
3011,7821,14924782.123,1970-06-22 17:46:22.123000000
4629,1979,14924786.807,1970-06-22 17:46:26.807000000
5490,3624,14924821.547,1970-06-22 17:47:01.547000000
4913,5329,14924846.653,1970-06-22 17:47:26.653000001
5033,1593,14924851.69,1970-06-22 17:47:31.689999999
7119,32,14924860.477,1970-06-22 17:47:40.477000000
19,5834,14924895.207,1970-06-22 17:48:15.207000000
5331,2483,14924895.693,1970-06-22 17:48:15.693000000
7158,3250,14924899.013,1970-06-22 17:48:19.013000000
9797,7679,14924934.953,1970-06-22 17:48:54.953000000
7119,1402,14924945.637,1970-06-22 17:49:05.637000000
505,3663,14924989.367,1970-06-22 17:49:49.367000001
5928,5722,14925016.98,1970-06-22 17:50:16.980000000
261,3481,14925025.633,1970-06-22 17:50:25.632999999
850,1502,14925028.463,1970-06-22 17:50:28.463000000
9398,6974,14925112.953,1970-06-22 17:51:52.953000000
3225,3474,14925129.017,1970-06-22 17:52:09.017000001
8434,7340,14925162.35,1970-06-22 17:52:42.350000000
505,7466,14925188.803,1970-06-22 17:53:08.802999999
2163,6149,14925189.5,1970-06-22 17:53:09.500000000
3124,1887,14925208.543,1970-06-22 17:53:28.543000000
3684,5582,14925240.173,1970-06-22 17:54:00.173000000
651,3414,14925245.547,1970-06-22 17:54:05.547000000
331,5722,14925256.393,1970-06-22 17:54:16.392999999
2948,5892,14925262.01,1970-06-22 17:54:22.010000000
